ymd,to,tm,te,xray/opt,L,coord,AR,radio,mhr,dynamic,sweep,CME,xray-hard,protons,cycle,date,toTime,teTime,tmTime,duration,duration_minutes,duration_hhmm,lat,lon,carrington_Lon,lat_hemisphere,lon_hemisphere,x_ray_class,peak_flux,importance,brightness
19980125,2126,2136,2158,M1.3/1B,0.008,N22E53L262,8145,53,41,,,2219/0596/067/089,,,23,1998-01-25,21:26,21:58,21:36,0 days 00:32:00,32.0,00:32,22.0,53.0,262.0,N,E,M,1.3,Importance 1 (2.1 < area < 5.1 deg²),Brilliant
19980315,1604,1616,1720,M1.0/1F,0.009,S23W02L032,8179,,,,,,,,23,1998-03-15,16:04,17:20,16:16,0 days 01:16:00,76.0,01:16,-23.0,-2.0,32.0,S,W,M,1.0,Importance 1 (2.1 < area < 5.1 deg²),Faint
19980315,1911,1920,1943,M1.8/1B,0.01,S21W03L032,8179,,35,,,1931/0142/114/112,,,23,1998-03-15,19:11,19:43,19:20,0 days 00:32:00,32.0,00:32,-21.0,-3.0,32.0,S,W,M,1.8,Importance 1 (2.1 < area < 5.1 deg²),Brilliant
19980315,2141,2146,2150,M2.7/*,0.009,,8179?,,,,,,y/2144/57-100,,23,1998-03-15,21:41,21:50,21:46,0 days 00:09:00,9.0,00:09,,,,,,M,2.7,No Importance Provided,No Brightness Provided
19980316,0102,0106,0112,M1.1/*,0.004,,8179?,,,,,0131/0425/146/127,y/0105/57-100,,23,1998-03-16,01:02,01:12,01:06,0 days 00:10:00,10.0,00:10,,,,,,M,1.1,No Importance Provided,No Brightness Provided
19980318,1048,1112,1152,M1.0/1B,0.019,S26W30L021,8180,,,,,1135/0221/072/272,,,23,1998-03-18,10:48,11:52,11:12,0 days 01:04:00,64.0,01:04,-26.0,-30.0,21.0,S,W,M,1.0,Importance 1 (2.1 < area < 5.1 deg²),Brilliant
19980319,0117,0127,0145,M1.2/1N,0.007,N18E58L290,8183,,17,,,0306/0259/033/077,y/0145/57-100,,23,1998-03-19,01:17,01:45,01:27,0 days 00:28:00,28.0,00:28,18.0,58.0,290.0,N,E,M,1.2,Importance 1 (2.1 < area < 5.1 deg²),Normal
19980322,0651,0700,0715,M1.1/1N,0.007,S28E68L233,8185,120,29,II/2,,0741/0418/049/104,,,23,1998-03-22,06:51,07:15,07:00,0 days 00:24:00,24.0,00:24,-28.0,68.0,233.0,S,E,M,1.1,Importance 1 (2.1 < area < 5.1 deg²),Normal
19980323,0239,0309,0329,M2.3,0.05,S21W90L032,8179,,,,,0309/0269/061/251,y/0301/57-100,,23,1998-03-23,02:39,03:29,03:09,0 days 00:50:00,50.0,00:50,-21.0,-90.0,32.0,S,W,M,2.3,No Importance Provided,No Brightness Provided
19980326,1246,1259,1405,M1.8/2B,0.039,S26E18L233,8185,,,,,,,,23,1998-03-26,12:46,14:05,12:59,0 days 01:19:00,79.0,01:19,-26.0,18.0,233.0,S,E,M,1.8,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
19980327,2149,2227,0030,M2.4/2N,0.068,S26W04L233,8185,,42,,,,y/2216/57-100,,23,1998-03-27,21:49,24:30,22:27,0 days 02:41:00,161.0,02:41,-26.0,-4.0,233.0,S,W,M,2.4,Importance 2 (5.2 < area < 12.4 deg²),Normal
19980405,1622,1639,1710,M1.0/SF,0.021,S20E84L035,8194,66,,,,,y/1629/57-100,,23,1998-04-05,16:22,17:10,16:39,0 days 00:48:00,48.0,00:48,-20.0,84.0,35.0,S,E,M,1.0,Subflare (area < 2.1 deg²),Faint
19980406,1623,1648,1707,M1.1/2F,0.015,S28E76L027,8195,,,,,1833//014/112,y/1644/57100,,23,1998-04-06,16:23,17:07,16:48,0 days 00:44:00,44.0,00:44,-28.0,76.0,27.0,S,E,M,1.1,Importance 2 (5.2 < area < 12.4 deg²),Faint
19980420,0938,1021,1118,M1.4/,0.061,S20W90L035,8194,,,,,1007/1863/165/284,y/0951/57-100,21|1205/1700,23,1998-04-20,09:38,11:18,10:21,0 days 01:40:00,100.0,01:40,-20.0,-90.0,35.0,S,W,M,1.4,No Importance Provided,No Brightness Provided
19980423,0535,0555,0623,X1.2/,0.24,S16E90L139,8210,590,430,II/3,IV/3,0527/1618/H/116,y/0545/57-100,,23,1998-04-23,05:35,06:23,05:55,0 days 00:48:00,48.0,00:48,-16.0,90.0,139.0,S,E,X,1.2,No Importance Provided,No Brightness Provided
19980427,0836,0920,1200,X1.0/2B,0.16,S17E50L139,8210,3400,950,,IV/3,0856/1385/H/079,y/0855/57-100,,23,1998-04-27,08:36,12:00,09:20,0 days 03:24:00,204.0,03:24,-17.0,50.0,139.0,S,E,X,1.0,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
19980429,1605,1637,2104,M6.8/3B,0.1,S16E22L139,8210,1400,100,,IV/3,1658/1374/H/336,y/1640/57-100,30|~1200/~4,23,1998-04-29,16:05,21:04,16:37,0 days 04:59:00,299.0,04:59,-16.0,22.0,139.0,S,E,M,6.8,Importance 3 (12.5 < area < 24.7 deg²),Brilliant
19980501,1254,1300,1326,M1.1/1F,0.004,N25E40L096,8214,,,,,g,y/1258/57-100,,23,1998-05-01,12:54,13:26,13:00,0 days 00:32:00,32.0,00:32,25.0,40.0,96.0,N,E,M,1.1,Importance 1 (2.1 < area < 5.1 deg²),Faint
19980501,2236,2254,2308,M1.8/1F,0.016,S18W06L139,8210,700,56,,,2340/0585/H/126,y/2245/57-100,,23,1998-05-01,22:36,23:08,22:54,0 days 00:32:00,32.0,00:32,-18.0,-6.0,139.0,S,W,M,1.8,Importance 1 (2.1 < area < 5.1 deg²),Faint
19980502,1331,1342,1540,X1.1/3B,0.067,S15W15L139,8210,1400,01300,,IV/2,1406/0938/H/331,y/1338/57-100,02|1650/150/GLE,23,1998-05-02,13:31,15:40,13:42,0 days 02:09:00,129.0,02:09,-15.0,-15.0,139.0,S,W,X,1.1,Importance 3 (12.5 < area < 24.7 deg²),Brilliant
19980503,2112,2129,2227,M1.4/1B,0.021,S13W34L139,8210,840,810,,IV/3,2202/0649/194/302,y/2120/57-100,,23,1998-05-03,21:12,22:27,21:29,0 days 01:15:00,75.0,01:15,-13.0,-34.0,139.0,S,W,M,1.4,Importance 1 (2.1 < area < 5.1 deg²),Brilliant
19980505,2304,2346,0058,M2.5/2N,0.034,S16W60L139,8210,250,150,II/3,IV/2,0002/0786/110/274,y/2334/57-100,,23,1998-05-05,23:04,24:58,23:46,0 days 01:54:00,114.0,01:54,-16.0,-60.0,139.0,S,W,M,2.5,Importance 2 (5.2 < area < 12.4 deg²),Normal
19980506,0710,0725,0753,M2.9/1N,0.037,S16W65L139,8210,830,,,,0829/1099/190/309,y/0717/57100,,23,1998-05-06,07:10,07:53,07:25,0 days 00:43:00,43.0,00:43,-16.0,-65.0,139.0,S,W,M,2.9,Importance 1 (2.1 < area < 5.1 deg²),Normal
19980506,0758,0809,>0918,X2.7/1N,0.21,S15W64L139,8210,6500,0490,,IV/3,0829/1099/190/309,y/0808/200-10000,06|0945/210/GLE,23,1998-05-06,07:58,09:18,08:09,0 days 01:20:00,80.0,01:20,-15.0,-64.0,139.0,S,W,X,2.7,Importance 1 (2.1 < area < 5.1 deg²),Normal
19980507,1105,1116,1156,M2.9/1B,0.026,N29W47L096,8214,,26,,?,1105/0483/016/270,y/1112/57-100,,23,1998-05-07,11:05,11:56,11:16,0 days 00:51:00,51.0,00:51,29.0,-47.0,96.0,N,W,M,2.9,Importance 1 (2.1 < area < 5.1 deg²),Brilliant
19980507,1331,1350,>1405,M1.3/SF,0.017,N28W47L096,8214,150,22,,,,,,23,1998-05-07,13:31,14:05,13:50,0 days 00:34:00,34.0,00:34,28.0,-47.0,96.0,N,W,M,1.3,Subflare (area < 2.1 deg²),Faint
19980508,0149,0204,0217,M3.1/,0.031,S13W90L139,8210,2400,30,,,0228/0371/076/278,y/0159/57-100,,23,1998-05-08,01:49,02:17,02:04,0 days 00:28:00,28.0,00:28,-13.0,-90.0,139.0,S,W,M,3.1,No Importance Provided,No Brightness Provided
19980508,0553,0608,0626,M1.4/,0.02,S14W90L139,8210,2900,430,II/2,IV/3,0627/1265/075/245,,,23,1998-05-08,05:53,06:26,06:08,0 days 00:33:00,33.0,00:33,-14.0,-90.0,139.0,S,W,M,1.4,No Importance Provided,No Brightness Provided
19980508,1350,1415,1437,M1.8/,0.036,S28E90L282,8220?,,,,,1504/0348/027/125,y/1419/57-100,,23,1998-05-08,13:50,14:37,14:15,0 days 00:47:00,47.0,00:47,-28.0,90.0,282.0,S,E,M,1.8,No Importance Provided,No Brightness Provided
19980509,0304,0340,0355,M7.7/,0.11,S15W90L139,8210?,56,210,,IV/3,0335/2331/178/262,y/0327/57-100,09|~22/~9,23,1998-05-09,03:04,03:55,03:40,0 days 00:51:00,51.0,00:51,-15.0,-90.0,139.0,S,W,M,7.7,No Importance Provided,No Brightness Provided
19980510,0815,0826,0845,M1.6/SF,0.021,S15W90L139,8210?,79,,,,0829/0689/017/275,y/0827U/57-100,,23,1998-05-10,08:15,08:45,08:26,0 days 00:30:00,30.0,00:30,-15.0,-90.0,139.0,S,W,M,1.6,Subflare (area < 2.1 deg²),Faint
19980510,1313,1320,1323,M3.9/SF,0.01,S29E88L282,8220?,,320,,,1407/0625/064/222,y/1319U/57-100,,23,1998-05-10,13:13,13:23,13:20,0 days 00:10:00,10.0,00:10,-29.0,88.0,282.0,S,E,M,3.9,Subflare (area < 2.1 deg²),Faint
19980528,1343,1353,1400,M1.1/SF,0.007,N18W87L208,8226,,26,,,1427/----/053/282,,,23,1998-05-28,13:43,14:00,13:53,0 days 00:17:00,17.0,00:17,18.0,-87.0,208.0,N,W,M,1.1,Subflare (area < 2.1 deg²),Faint
19980529,0051,0059,0103,M6.7/,0.023,N18W90L208,8226?,560,140,II/2,IV/1,0131/0489/091/269,b/0056/>300,,23,1998-05-29,00:51,01:03,00:59,0 days 00:12:00,12.0,00:12,18.0,-90.0,208.0,N,W,M,6.7,No Importance Provided,No Brightness Provided
19980611,0957,1027,1118,M1.4/,0.05,,,,,II/2,IV/2,1029/1223/177/097,y/1007/57-100,,23,1998-06-11,09:57,11:18,10:27,0 days 01:21:00,81.0,01:21,,,,,,M,1.4,No Importance Provided,No Brightness Provided
19980613,0415,0420,0439,M1.9/1N,0.011,S27E54L237,8242,8900,42,II/2,IV/2,0526/0463/100/082,y/0419/57-100,,23,1998-06-13,04:15,04:39,04:20,0 days 00:24:00,24.0,00:24,-27.0,54.0,237.0,S,E,M,1.9,Importance 1 (2.1 < area < 5.1 deg²),Normal
19980616,1803,1842,1928,M1.0/,0.037,S22W90L348,8232,?,,,,1827/1484/281/278,,17|~11/~3,23,1998-06-16,18:03,19:28,18:42,0 days 01:25:00,85.0,01:25,-22.0,-90.0,348.0,S,W,M,1.0,No Importance Provided,No Brightness Provided
19980627,0112,0121,0151,M1.0/1N,0.008,N18E26L082,8253,,41,,,g,y/0116/57-100,,23,1998-06-27,01:12,01:51,01:21,0 days 00:39:00,39.0,00:39,18.0,26.0,82.0,N,E,M,1.0,Importance 1 (2.1 < area < 5.1 deg²),Normal
19980703,0006,0112,0127,M1.2/1N,0.021,S23W21L050,8256,12,023,II/1,,g,y/0107U/57-100,,23,1998-07-03,00:06,01:27,01:12,0 days 01:21:00,81.0,01:21,-23.0,-21.0,50.0,S,W,M,1.2,Importance 1 (2.1 < area < 5.1 deg²),Normal
19980704,1200,1216,1250,M1.2/SN,0.017,S24W42L050,8256,,38,,,g,y/1204/57-100,,23,1998-07-04,12:00,12:50,12:16,0 days 00:50:00,50.0,00:50,-24.0,-42.0,50.0,S,W,M,1.2,Subflare (area < 2.1 deg²),Normal
19980714,1251,1259,1329,M4.6/1B,0.016,S21E21L217,8270,5,8250,,IV/3,g,y/1301U/57100,,23,1998-07-14,12:51,13:29,12:59,0 days 00:38:00,38.0,00:38,-21.0,21.0,217.0,S,E,M,4.6,Importance 1 (2.1 < area < 5.1 deg²),Brilliant
19980808,0312,0317,0320,M3.0/*,0.007,,,35000,140,II/2,,g,y/0317/57-100,,23,1998-08-08,03:12,03:20,03:17,0 days 00:08:00,8.0,00:08,,,,,,M,3.0,No Importance Provided,No Brightness Provided
19980809,0838,0847,0925,M1.0/1B,0.009,N14E59L192,8299,,,,,g,y/0844/57-100,,23,1998-08-09,08:38,09:25,08:47,0 days 00:47:00,47.0,00:47,14.0,59.0,192.0,N,E,M,1.0,Importance 1 (2.1 < area < 5.1 deg²),Brilliant
19980809,1709,1718,1742,M3.3/2B,0.014,N15E55L192,8299,33,100,,,g,,,23,1998-08-09,17:09,17:42,17:18,0 days 00:33:00,33.0,00:33,15.0,55.0,192.0,N,E,M,3.3,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
19980814,0819,0828,0842,M3.1/1N,0.01,S22W72L263,8293,1500,250,II/2,,g,y/0827/57-100,,23,1998-08-14,08:19,08:42,08:28,0 days 00:23:00,23.0,00:23,-22.0,-72.0,263.0,S,W,M,3.1,Importance 1 (2.1 < area < 5.1 deg²),Normal
19980816,1737,1821,1859,M3.1/,0.1,S20W90L263,8393?,,99,II/3,IV/3,g,y/1825/57-100,,23,1998-08-16,17:37,18:59,18:21,0 days 01:22:00,82.0,01:22,-20.0,-90.0,263.0,S,W,M,3.1,No Importance Provided,No Brightness Provided
19980817,2110,2120,2130,X1.2/,0.093,N33E90L038,8307?,9200,290,,,g,,,23,1998-08-17,21:10,21:30,21:20,0 days 00:20:00,20.0,00:20,33.0,90.0,38.0,N,E,X,1.2,No Importance Provided,No Brightness Provided
19980818,0400,0416,0427,M1.5,0.014,N33E90L038,8307?,53,28,,,g,y/0424U/57-100,,23,1998-08-18,04:00,04:27,04:16,0 days 00:27:00,27.0,00:27,33.0,90.0,38.0,N,E,M,1.5,No Importance Provided,No Brightness Provided
19980818,0814,0824,0848,X2.8/1B,0.17,N32E90L038,8307,1300,0680,,IV/3,g,y/0822/57-100,,23,1998-08-18,08:14,08:48,08:24,0 days 00:34:00,34.0,00:34,32.0,90.0,38.0,N,E,X,2.8,Importance 1 (2.1 < area < 5.1 deg²),Brilliant
19980818,2210,2219,2350,X4.9/1B,0.3,N33E87L038,8307,5300,2400,II/3,IV/2,g,y/2216/8000-100000,,23,1998-08-18,22:10,23:50,22:19,0 days 01:40:00,100.0,01:40,33.0,87.0,38.0,N,E,X,4.9,Importance 1 (2.1 < area < 5.1 deg²),Brilliant
19980819,1222,1242,1300,M2.3/SF,0.018,N34E78L038,8307,9,735,,,g,y/1247U/57-100,,23,1998-08-19,12:22,13:00,12:42,0 days 00:38:00,38.0,00:38,34.0,78.0,38.0,N,E,M,2.3,Subflare (area < 2.1 deg²),Faint
19980819,1404,1426,1508,M3.0/SF,0.048,N35E79L038,8307,530,110,II/3,IV/1,g,y/1424U/57-100,,23,1998-08-19,14:04,15:08,14:26,0 days 01:04:00,64.0,01:04,35.0,79.0,38.0,N,E,M,3.0,Subflare (area < 2.1 deg²),Faint
19980819,2135,2145,2150,X3.9/*,0.15,N32E75L038,8307,18000,1300,II/3,IV/3,g,b/2140/100-300,,23,1998-08-19,21:35,21:50,21:45,0 days 00:15:00,15.0,00:15,32.0,75.0,38.0,N,E,X,3.9,No Importance Provided,No Brightness Provided
19980821,2357,0009,>0140,M9.0/2B,0.061,N42E51L038,8307,,,II/3,IV/2,g,2,3|~02/~4,23,1998-08-21,23:57,25:40,00:09,0 days 01:43:00,103.0,01:43,42.0,51.0,38.0,N,E,M,9.0,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
19980823,0923,0934,1030,M2.2/1N,0.017,N34E34L038,8307,47,500,,,g,,,23,1998-08-23,09:23,10:30,09:34,0 days 01:07:00,67.0,01:07,34.0,34.0,38.0,N,E,M,2.2,Importance 1 (2.1 < area < 5.1 deg²),Normal
19980824,2150,2212,>0108,X1.0/3B,0.16,N35E09L038,8307,830,2100,II/3,IV/2,g,y/2218U/57-100,26|1055/670/GLE,23,1998-08-24,21:50,25:08,22:12,0 days 03:18:00,198.0,03:18,35.0,9.0,38.0,N,E,X,1.0,Importance 3 (12.5 < area < 24.7 deg²),Brilliant
19980830,0512,0541,0612,M1.0/1N,0.012,N21W33L010,8319,,,,,g,y/0530/57-100,,23,1998-08-30,05:12,06:12,05:41,0 days 01:00:00,60.0,01:00,21.0,-33.0,10.0,N,W,M,1.0,Importance 1 (2.1 < area < 5.1 deg²),Normal
19980830,0929,0937,>0953,M1.0/1N,0.006,N21W35L010,8319,,,,,g,,,23,1998-08-30,09:29,09:53,09:37,0 days 00:24:00,24.0,00:24,21.0,-35.0,10.0,N,W,M,1.0,Importance 1 (2.1 < area < 5.1 deg²),Normal
19980830,1800,1805,>1809,M1.3/SN,0.005,N29W60L038,8307,1700,77,II/2,,g,,,23,1998-08-30,18:00,18:09,18:05,0 days 00:09:00,9.0,00:09,29.0,-60.0,38.0,N,W,M,1.3,Subflare (area < 2.1 deg²),Normal
19980831,1529,1539,1600,M1.5/SF,0.01,N31W70L038,8307,860,51,II/3,IV/2,g,y/1536/57-100,,23,1998-08-31,15:29,16:00,15:39,0 days 00:31:00,31.0,00:31,31.0,-70.0,38.0,N,W,M,1.5,Subflare (area < 2.1 deg²),Faint
19980901,0449,0459,0514,M1.5/1F,0.01,N31W73L038,8307,,58,,,g,,,23,1998-09-01,04:49,05:14,04:59,0 days 00:25:00,25.0,00:25,31.0,-73.0,38.0,N,W,M,1.5,Importance 1 (2.1 < area < 5.1 deg²),Faint
19980902,1644,1707,1731,M2.2/SF,0.021,N17W79L010,8319,,,,,g,y/1704U/57-100,,23,1998-09-02,16:44,17:31,17:07,0 days 00:47:00,47.0,00:47,17.0,-79.0,10.0,N,W,M,2.2,Subflare (area < 2.1 deg²),Faint
19980903,0345,0421,0440,M1.3/,0.028,N31W90L038,8307?,,,,,g,,,23,1998-09-03,03:45,04:40,04:21,0 days 00:55:00,55.0,00:55,31.0,-90.0,38.0,N,W,M,1.3,No Importance Provided,No Brightness Provided
19980903,1526,1608,1747,M1.1/SF,0.037,S22E08L271,8323,,,,,g,y/1536/57-100,,23,1998-09-03,15:26,17:47,16:08,0 days 02:21:00,141.0,02:21,-22.0,8.0,271.0,S,E,M,1.1,Subflare (area < 2.1 deg²),Faint
19980909,0452,0458,0505,M2.8/*,0.012,,,400,310,II/3,IV/3,g,b/0457/>300,,23,1998-09-09,04:52,05:05,04:58,0 days 00:13:00,13.0,00:13,,,,,,M,2.8,No Importance Provided,No Brightness Provided
19980911,1558,1603,1626,M2.1/1B,0.006,N10W51L222,8333,600,38,,,g,y/1603/57-100,,23,1998-09-11,15:58,16:26,16:03,0 days 00:28:00,28.0,00:28,10.0,-51.0,222.0,N,W,M,2.1,Importance 1 (2.1 < area < 5.1 deg²),Brilliant
19980920,0233,0251,0328,M1.8/3B,0.044,N22E62L013,8340,,,,IV/3,g,y/0240/57-100,,23,1998-09-20,02:33,03:28,02:51,0 days 00:55:00,55.0,00:55,22.0,62.0,13.0,N,E,M,1.8,Importance 3 (12.5 < area < 24.7 deg²),Brilliant
19980923,0640,0713,0937,M6.9/3B,0.12,N19E09L013,8340,290,01100,II/3,IV/3,g,y/070557-100,25|0130/44,23,1998-09-23,06:40,09:37,07:13,0 days 02:57:00,177.0,02:57,19.0,9.0,13.0,N,E,M,6.9,Importance 3 (12.5 < area < 24.7 deg²),Brilliant
19980928,0649,0654,0657,M3.5/,0.007,W90L049,8339?,84,080,II/2,IV/3,gNRH164MHz,,,23,1998-09-28,06:49,06:57,06:54,0 days 00:08:00,8.0,00:08,,,,,,M,3.5,No Importance Provided,No Brightness Provided
19980930,1308,1350,1542,M2.8/2N,0.11,N23W78L013,8340,7,8450,II/3,IV/3,g,y/1332/57-100,01|0025/1200,23,1998-09-30,13:08,15:42,13:50,0 days 02:34:00,154.0,02:34,23.0,-78.0,13.0,N,W,M,2.8,Importance 2 (5.2 < area < 12.4 deg²),Normal
